Days,Date,0_CurrentlyInfected,1_DeathRate,2_RecoveryRate,3_Cases,4_DailyCases,5_DailyCases- 3-daymovingaverage,6_DailyCases- 7-daymovingaverage,7_CurrentlyInfected,8_Deaths,9_DailyDeaths,10_DailyDeaths- 3-daymovingaverage,11_DailyDeaths- 7-daymovingaverage,12_NewRecoveries,13_NewCases,14_DeathRate,15_RecoveryRate
226,"Sep 28, 2020",30494,0.970,99.030,859110,3841,3980,4365,30494,8062,65,68,69,4673,3841,0.970,99.030
227,"Sep 29, 2020",29771,0.980,99.020,862992,3882,3905,4263,29771,8130,68,67,71,4537,3882,0.980,99.020
228,"Sep 30, 2020",28752,0.980,99.020,866776,3784,3835,4117,28752,8195,65,66,69,4738,3784,0.980,99.020
229,"Oct 01, 2020",27896,0.980,99.020,870603,3827,3831,3994,27896,8262,67,67,68,4616,3827,0.980,99.020
230,"Oct 02, 2020",27293,0.980,99.020,874525,3922,3845,3908,27293,8325,63,65,67,4462,3922,0.980,99.020
231,"Oct 03, 2020",27273,0.980,99.020,878611,4086,3945,3905,27273,8384,59,63,65,4047,4086,0.980,99.020
232,"Oct 04, 2020",27172,0.990,99.010,882498,3887,3965,3890,27172,8441,57,59,63,3931,3887,0.990,99.010
233,"Oct 05, 2020",27691,0.990,99.010,886858,4360,4111,3964,27691,8498,57,58,62,3784,4360,0.990,99.010
234,"Oct 06, 2020",27921,0.990,99.010,890968,4110,4119,3996,27921,8553,55,56,61,3825,4110,0.990,99.010
235,"Oct 07, 2020",28436,0.990,99.010,895268,4300,4256,4071,28436,8609,56,56,59,3729,4300,0.990,99.010
236,"Oct 08, 2020",29000,1.000,99.000,899661,4393,4268,4151,29000,8667,58,57,58,3771,4393,1.000,99.000
237,"Oct 09, 2020",29512,1.000,99.000,904092,4431,4375,4224,29512,8722,55,56,56,3864,4431,1.000,99.000
238,"Oct 10, 2020",29910,1.000,99.000,908577,4485,4436,4280,29910,8778,56,56,57,4031,4485,1.000,99.000
239,"Oct 11, 2020",30106,1.000,99.000,912663,4086,4334,4310,30106,8837,59,57,56,3831,4086,1.000,99.000
240,"Oct 12, 2020",30137,1.000,99.000,917053,4390,4320,4313,30137,8895,58,58,57,4301,4390,1.000,99.000
241,"Oct 13, 2020",30462,1.010,98.990,921492,4439,4305,4361,30462,8957,62,59,58,4052,4439,1.010,98.990
242,"Oct 14, 2020",30712,1.010,98.990,926037,4545,4458,4395,30712,9014,57,59,58,4238,4545,1.010,98.990
243,"Oct 15, 2020",30915,1.010,98.990,930642,4605,4530,4426,30915,9080,66,62,59,4336,4605,1.010,98.990
244,"Oct 16, 2020",31406,1.010,98.990,935571,4929,4693,4497,31406,9153,73,65,61,4365,4929,1.010,98.990
245,"Oct 17, 2020",31610,1.020,98.980,940258,4687,4740,4526,31610,9224,71,70,64,4412,4687,1.020,98.980
246,"Oct 18, 2020",32460,1.020,98.980,945195,4937,4851,4648,32460,9296,72,72,65,4015,4937,1.020,98.980
247,"Oct 19, 2020",33578,1.020,98.980,950706,5511,5045,4807,33578,9371,75,73,68,4318,5511,1.020,98.980
248,"Oct 20, 2020",34292,1.020,98.980,955858,5152,5200,4910,34292,9445,74,74,70,4364,5152,1.020,98.980
249,"Oct 21, 2020",35228,1.030,98.970,961333,5475,5380,5042,35228,9513,68,72,71,4471,5475,1.030,98.970
250,"Oct 22, 2020",36338,1.030,98.970,967051,5718,5448,5201,36338,9584,71,71,72,4537,5718,1.030,98.970
251,"Oct 23, 2020",37295,1.030,98.970,972940,5889,5694,5339,37295,9658,74,71,73,4858,5889,1.030,98.970
252,"Oct 24, 2020",38301,1.030,98.970,978628,5688,5765,5481,38301,9727,69,71,71,4613,5688,1.030,98.970
253,"Oct 25, 2020",38847,1.040,98.960,984114,5486,5688,5560,38847,9799,72,72,72,4868,5486,1.040,98.960
254,"Oct 26, 2020",39312,1.040,98.960,990093,5979,5717,5627,39312,9874,75,72,72,5439,5979,1.040,98.960
255,"Oct 27, 2020",40168,1.040,98.960,996102,6009,5825,5749,40168,9950,76,74,72,5077,6009,1.040,98.960
256,"Oct 28, 2020",40962,1.040,98.960,1002372,6270,6086,5862,40962,10027,77,76,74,5399,6270,1.040,98.960
257,"Oct 29, 2020",41557,1.040,98.960,1008680,6308,6196,5947,41557,10099,72,75,73,5641,6308,1.040,98.960
258,"Oct 30, 2020",41978,1.050,98.950,1014996,6316,6298,6008,41978,10177,78,76,74,5817,6316,1.050,98.950
259,"Oct 31, 2020",42312,1.050,98.950,1021015,6019,6214,6056,42312,10252,75,75,75,5610,6019,1.050,98.950
260,"Nov 01, 2020",42555,1.050,98.950,1026743,5728,6021,6090,42555,10326,74,76,76,5411,5728,1.050,98.950
261,"Nov 02, 2020",42836,1.050,98.950,1033005,6262,6003,6130,42836,10402,76,75,75,5905,6262,1.050,98.950
262,"Nov 03, 2020",43197,1.050,98.950,1039378,6373,6121,6182,43197,10481,79,76,76,5933,6373,1.050,98.950
263,"Nov 04, 2020",43433,1.050,98.950,1045882,6504,6380,6216,43433,10558,77,77,76,6191,6504,1.050,98.950
264,"Nov 05, 2020",43407,1.050,98.950,1052168,6286,6387,6212,43407,10639,81,79,77,6231,6286,1.050,98.950
265,"Nov 06, 2020",43715,1.060,98.940,1058794,6626,6472,6257,43715,10722,83,81,78,6235,6626,1.060,98.940
266,"Nov 07, 2020",44452,1.060,98.940,1065548,6754,6556,6362,44452,10803,81,81,79,5936,6754,1.060,98.940
267,"Nov 08, 2020",45565,1.060,98.940,1072392,6844,6741,6521,45565,10887,84,83,80,5647,6844,1.060,98.940
268,"Nov 09, 2020",46309,1.060,98.940,1079399,7007,6868,6628,46309,10972,85,83,81,6178,7007,1.060,98.940
269,"Nov 10, 2020",46813,1.060,98.940,1086278,6879,6910,6700,46813,11059,87,86,83,6288,6879,1.060,98.940
270,"Nov 11, 2020",47635,1.070,98.930,1093603,7325,7071,6817,47635,11145,86,86,84,6417,7325,1.070,98.930
271,"Nov 12, 2020",49075,1.070,98.930,1101331,7728,7310,7024,49075,11233,88,87,84,6200,7728,1.070,98.930
272,"Nov 13, 2020",50727,1.070,98.930,1109614,8283,7779,7260,50727,11326,93,89,87,6538,8283,1.070,98.930
273,"Nov 14, 2020",52450,1.070,98.930,1118090,8476,8162,7506,52450,11418,92,91,88,6661,8476,1.070,98.930
274,"Nov 15, 2020",54376,1.070,98.930,1126857,8767,8509,7780,54376,11507,89,91,88,6752,8767,1.070,98.930
275,"Nov 16, 2020",56384,1.070,98.930,1135877,9020,8754,8069,56384,11601,94,92,90,6918,9020,1.070,98.930
276,"Nov 17, 2020",59884,1.080,98.920,1146265,10388,9392,8569,59884,11704,103,95,92,6785,10388,1.080,98.920
277,"Nov 18, 2020",64011,1.080,98.920,1157730,11465,10291,9161,64011,11820,116,104,97,7222,11465,1.080,98.920
278,"Nov 19, 2020",68630,1.080,98.920,1170084,12354,11402,9822,68630,11943,123,114,101,7612,12354,1.080,98.920
279,"Nov 20, 2020",74209,1.090,98.910,1183964,13880,12567,10622,74209,12084,141,127,108,8160,13880,1.090,98.910
280,"Nov 21, 2020",80786,1.090,98.910,1199011,15047,13760,11560,80786,12219,135,133,115,8335,15047,1.090,98.910
281,"Nov 22, 2020",88382,1.100,98.900,1215378,16367,15098,12646,88382,12358,139,138,121,8632,16367,1.100,98.900
282,"Nov 23, 2020",97608,1.100,98.900,1233638,18260,16558,13965,97608,12511,153,143,130,8881,18260,1.100,98.900
283,"Nov 24, 2020",107291,1.110,98.890,1253717,20079,18235,15351,107291,12672,161,151,139,10235,20079,1.110,98.890
284,"Nov 25, 2020",124170,1.110,98.890,1282068,28351,22230,17762,124170,12840,168,160,145,11304,28351,1.110,98.890
285,"Nov 26, 2020",140942,1.110,98.890,1311200,29132,25854,20160,140942,13014,174,168,153,12186,29132,1.110,98.890
286,"Nov 27, 2020",156904,1.110,98.890,1341045,29845,29110,22440,156904,13191,177,173,158,13706,29845,1.110,98.890
287,"Nov 28, 2020",171955,1.120,98.880,1371148,30103,29693,24591,171955,13373,182,178,165,14870,30103,1.120,98.880
288,"Nov 29, 2020",184866,1.120,98.880,1400429,29281,29743,26436,184866,13558,185,181,172,16185,29281,1.120,98.880
289,"Nov 30, 2020",197822,1.110,98.890,1431648,31219,30201,28287,197822,13746,188,185,176,18075,31219,1.110,98.890
290,"Dec 01, 2020",207851,1.110,98.890,1461758,30110,30203,29720,207851,13936,190,188,181,19891,30110,1.110,98.890
291,"Dec 02, 2020",211420,1.100,98.900,1493681,31923,31084,30230,211420,14129,193,190,184,28161,31923,1.100,98.900
292,"Dec 03, 2020",214675,1.090,98.910,1526062,32381,31472,30695,214675,14316,187,190,186,28939,32381,1.090,98.910
293,"Dec 04, 2020",217560,1.080,98.920,1558798,32736,32346,31108,217560,14509,193,191,188,29658,32736,1.080,98.920
294,"Dec 05, 2020",219350,1.070,98.930,1590694,31896,32338,31363,219350,14705,196,192,190,29910,31896,1.070,98.930
295,"Dec 06, 2020",220472,1.060,98.940,1621096,30402,31678,31524,220472,14900,195,195,192,29085,30402,1.060,98.940
296,"Dec 07, 2020",221382,1.050,98.950,1653233,32137,31478,31655,221382,15103,203,198,194,31024,32137,1.050,98.950
297,"Dec 08, 2020",224462,1.050,98.950,1686431,33198,31913,32096,224462,15314,211,203,197,29907,33198,1.050,98.950
298,"Dec 09, 2020",224245,1.040,98.960,1718143,31712,32349,32066,224245,15531,217,210,200,31712,31712,1.040,98.960
299,"Dec 10, 2020",222285,1.030,98.970,1748567,30424,31778,31787,222285,15751,220,216,205,32164,30424,1.030,98.970
300,"Dec 11, 2020",221649,1.020,98.980,1780673,32106,31414,31696,221649,15977,226,221,210,32516,32106,1.020,98.980
301,"Dec 12, 2020",212045,1.010,98.990,1809809,29136,30555,31302,212045,16199,222,223,213,38518,29136,1.010,98.990
302,"Dec 13, 2020",216531,1.010,98.990,1836728,26919,29387,30805,216531,16417,218,222,217,22215,26919,1.010,98.990
303,"Dec 14, 2020",217755,1.010,98.990,1866345,29617,28557,30444,217755,16646,229,223,220,28164,29617,1.010,98.990
304,"Dec 15, 2020",220375,1.010,98.990,1898447,32102,29546,30288,220375,16881,235,227,224,29247,32102,1.010,98.990
305,"Dec 16, 2020",219931,1.000,99.000,1928165,29718,30479,30004,219931,17121,240,235,227,29922,29718,1.000,99.000
306,"Dec 17, 2020",216709,1.000,99.000,1955680,27515,29779,29587,216709,17364,243,239,231,30494,27515,1.000,99.000
307,"Dec 18, 2020",210928,0.990,99.010,1982090,26410,27881,28774,210928,17610,246,243,233,31945,26410,0.990,99.010
308,"Dec 19, 2020",207366,0.990,99.010,2004285,22195,25373,27782,207366,17851,241,243,236,25516,22195,0.990,99.010
309,"Dec 20, 2020",206218,1.000,99.000,2024601,20316,22974,26839,206218,18097,246,245,240,21218,20316,1.000,99.000
310,"Dec 21, 2020",190648,0.990,99.010,2043704,19103,20538,25337,190648,18351,254,247,244,34419,19103,0.990,99.010
311,"Dec 22, 2020",177543,0.990,99.010,2062960,19256,19558,23502,177543,18602,251,250,246,32110,19256,0.990,99.010
312,"Dec 23, 2020",162442,0.980,99.020,2082610,19650,19336,22064,162442,18861,259,255,248,34492,19650,0.980,99.020
313,"Dec 24, 2020",146305,0.980,99.020,2100712,18102,19003,20719,146305,19115,254,254,250,33985,18102,0.980,99.020
314,"Dec 25, 2020",128081,0.970,99.030,2118255,17543,18432,19452,128081,19371,256,257,252,35511,17543,0.970,99.030
315,"Dec 26, 2020",119715,0.970,99.030,2133373,15118,16921,18441,119715,19624,253,254,253,23231,15118,0.970,99.030
316,"Dec 27, 2020",112470,0.980,99.020,2147578,14205,15622,17568,112470,19878,254,254,255,21196,14205,0.980,99.020
317,"Dec 28, 2020",105207,0.980,99.020,2162775,15197,14840,17010,105207,20135,257,255,254,22203,15197,0.980,99.020
318,"Dec 29, 2020",99755,0.980,99.020,2178580,15805,15069,16517,99755,20388,253,255,256,21004,15805,0.980,99.020
319,"Dec 30, 2020",95001,0.980,99.020,2194272,15692,15564,15952,95001,20642,254,254,254,20192,15692,0.980,99.020
320,"Dec 31, 2020",87121,0.980,99.020,2208652,14380,15293,15420,87121,20881,239,249,252,22021,14380,0.980,99.020
321,"Jan 01, 2021",85002,0.990,99.010,2220855,12203,14091,14657,85002,21093,212,235,246,14110,12203,0.990,99.010
322,"Jan 02, 2021",84308,0.990,99.010,2232035,11180,12588,14095,84308,21295,202,218,239,11672,11180,0.990,99.010
323,"Jan 03, 2021",83890,1.000,99.000,2241912,9877,11087,13476,83890,21488,193,202,230,10102,9877,1.000,99.000
324,"Jan 04, 2021",87492,1.000,99.000,2255607,13695,11584,13262,87492,21685,197,197,221,9896,13695,1.000,99.000
325,"Jan 05, 2021",92884,1.000,99.000,2270101,14494,12688,13074,92884,21879,194,195,213,8908,14494,1.000,99.000
326,"Jan 06, 2021",97821,1.010,98.990,2283931,13830,14007,12809,97821,22070,191,194,204,8702,13830,1.010,98.990
327,"Jan 07, 2021",101587,1.010,98.990,2296102,12171,13498,12492,101587,22264,194,193,198,8211,12171,1.010,98.990
328,"Jan 08, 2021",102986,1.020,98.980,2307581,11479,12493,12390,102986,22450,186,190,194,9894,11479,1.020,98.980
329,"Jan 09, 2021",104440,1.020,98.980,2317118,9537,11063,12155,104440,22631,181,187,191,7902,9537,1.020,98.980
330,"Jan 10, 2021",105299,1.030,98.970,2326256,9138,10051,12049,105299,22807,176,181,188,8103,9138,1.030,98.970
331,"Jan 11, 2021",105044,1.030,98.970,2336476,10220,9632,11552,105044,22981,174,177,185,10301,10220,1.030,98.970
332,"Jan 12, 2021",104669,1.030,98.970,2346285,9809,9722,10884,104669,23152,171,174,182,10013,9809,1.030,98.970
333,"Jan 13, 2021",104587,1.040,98.960,2355839,9554,9861,10272,104587,23325,173,173,179,9463,9554,1.040,98.960
334,"Jan 14, 2021",104368,1.040,98.960,2364801,8962,9442,9815,104368,23495,170,171,176,9011,8962,1.040,98.960
335,"Jan 15, 2021",103404,1.040,98.960,2373115,8314,8943,9362,103404,23664,169,171,174,9109,8314,1.040,98.960
336,"Jan 16, 2021",102781,1.050,98.950,2380665,7550,8275,9078,102781,23832,168,169,171,8005,7550,1.050,98.950
337,"Jan 17, 2021",100240,1.050,98.950,2387101,6436,7434,8692,100240,23997,165,167,170,8812,6436,1.050,98.950
338,"Jan 18, 2021",98033,1.050,98.950,2392963,5862,6616,8069,98033,24161,164,166,169,7905,5862,1.050,98.950
339,"Jan 19, 2021",97466,1.060,98.940,2399781,6818,6372,7643,97466,24328,167,165,168,7218,6818,1.060,98.940
340,"Jan 20, 2021",97810,1.060,98.940,2406216,6435,6371,7196,97810,24487,159,163,166,5932,6435,1.060,98.940
341,"Jan 21, 2021",97833,1.060,98.940,2412505,6289,6514,6815,97833,24640,153,160,163,6113,6289,1.060,98.940
342,"Jan 22, 2021",97633,1.070,98.930,2418472,5967,6231,6480,97633,24789,149,154,161,6018,5967,1.070,98.930
343,"Jan 23, 2021",97534,1.070,98.930,2424328,5856,6037,6237,97534,24933,144,148,157,5811,5856,1.070,98.930
344,"Jan 24, 2021",96811,1.070,98.930,2429605,5277,5700,6072,96811,25073,140,145,154,5860,5277,1.070,98.930
345,"Jan 25, 2021",95634,1.080,98.920,2435247,5642,5592,6041,95634,25210,137,140,150,6682,5642,1.080,98.920
346,"Jan 26, 2021",94495,1.080,98.920,2442350,7103,6007,6081,94495,25344,134,137,145,8108,7103,1.080,98.920
347,"Jan 27, 2021",93049,1.080,98.920,2449839,7489,6745,6232,93049,25476,132,134,141,8803,7489,1.080,98.920
348,"Jan 28, 2021",91297,1.080,98.920,2457118,7279,7290,6373,91297,25605,129,132,138,8902,7279,1.080,98.920
349,"Jan 29, 2021",89985,1.080,98.920,2464030,6912,7227,6509,89985,25736,131,131,136,8093,6912,1.080,98.920
350,"Jan 30, 2021",89627,1.090,98.910,2470901,6871,7020,6653,89627,25865,129,129,133,7100,6871,1.090,98.910
351,"Jan 31, 2021",89055,1.090,98.910,2477463,6562,6782,6837,89055,25993,128,130,131,7006,6562,1.090,98.910
352,"Feb 01, 2021",88634,1.090,98.910,2485182,7719,7051,7133,88634,26117,124,127,130,8016,7719,1.090,98.910
353,"Feb 02, 2021",87670,1.090,98.910,2492977,7795,7358,7233,87670,26237,120,124,127,8639,7795,1.090,98.910
354,"Feb 03, 2021",87341,1.090,98.910,2501079,8102,7872,7320,87341,26354,117,120,126,8314,8102,1.090,98.910
355,"Feb 04, 2021",86322,1.090,98.910,2508988,7909,7936,7410,86322,26467,113,117,123,8815,7909,1.090,98.910
356,"Feb 05, 2021",85896,1.090,98.910,2516889,7901,7970,7551,85896,26577,110,113,120,8217,7901,1.090,98.910
357,"Feb 06, 2021",85596,1.090,98.910,2524786,7897,7903,7698,85596,26685,108,110,117,8089,7897,1.090,98.910
358,"Feb 07, 2021",83953,1.090,98.910,2531456,6670,7489,7713,83953,26797,112,110,115,8201,6670,1.090,98.910
359,"Feb 08, 2021",83386,1.100,98.900,2539559,8103,7557,7768,83386,26900,103,108,112,8567,8103,1.100,98.900
360,"Feb 09, 2021",83815,1.100,98.900,2548195,8636,7803,7889,83815,26998,98,104,109,8109,8636,1.100,98.900
361,"Feb 10, 2021",84459,1.100,98.900,2556837,8642,8460,7965,84459,27093,95,99,105,7903,8642,1.100,98.900
362,"Feb 11, 2021",84144,1.100,98.900,2564427,7590,8289,7920,84144,27187,94,96,103,7811,7590,1.100,98.900
363,"Feb 12, 2021",83702,1.100,98.900,2572190,7763,7999,7900,83702,27284,97,95,101,8108,7763,1.100,98.900
364,"Feb 13, 2021",84100,1.100,98.900,2579896,7706,7686,7873,84100,27377,93,95,99,7215,7706,1.100,98.900
365,"Feb 14, 2021",83383,1.100,98.900,2586183,6287,7252,7818,83383,27471,94,94,96,6910,6287,1.100,98.900
366,"Feb 15, 2021",84131,1.100,98.900,2594128,7945,7313,7796,84131,27562,91,93,95,7106,7945,1.100,98.900
367,"Feb 16, 2021",84758,1.100,98.900,2602034,7906,7379,7691,84758,27652,90,92,93,7189,7906,1.100,98.900
368,"Feb 17, 2021",84788,1.100,98.900,2609359,7325,7725,7503,84788,27738,86,89,92,7209,7325,1.100,98.900
369,"Feb 18, 2021",84729,1.100,98.900,2616600,7241,7491,7453,84729,27821,83,86,91,7217,7241,1.100,98.900
370,"Feb 19, 2021",84568,1.100,98.900,2624019,7419,7328,7405,84568,27903,82,84,88,7498,7419,1.100,98.900
371,"Feb 20, 2021",85135,1.100,98.900,2631876,7857,7506,7425,85135,27983,80,81,87,7210,7857,1.100,98.900
372,"Feb 21, 2021",86602,1.100,98.900,2638422,6546,7274,7463,86602,28060,77,80,84,5002,6546,1.100,98.900
373,"Feb 22, 2021",88938,1.100,98.900,2646526,8104,7502,7485,88938,28138,78,78,82,5690,8104,1.100,98.900
374,"Feb 23, 2021",92424,1.100,98.900,2655633,9107,7919,7657,92424,28213,75,77,80,5546,9107,1.100,98.900
375,"Feb 24, 2021",96616,1.100,98.900,2665194,9561,8924,7977,96616,28285,72,75,79,5297,9561,1.100,98.900
376,"Feb 25, 2021",99905,1.100,98.900,2674766,9572,9414,8309,99905,28358,73,73,76,6210,9572,1.100,98.900
377,"Feb 26, 2021",98754,1.100,98.900,2683971,9205,9446,8565,98754,28432,74,73,76,10282,9205,1.100,98.900
378,"Feb 27, 2021",98938,1.100,98.900,2693164,9193,9323,8755,98938,28503,71,73,74,8938,9193,1.100,98.900
379,"Feb 28, 2021",100785,1.100,98.900,2701588,8424,8941,9024,100785,28569,66,70,73,6511,8424,1.100,98.900
380,"Mar 01, 2021",104660,1.100,98.900,2711479,9891,9169,9279,104660,28638,69,69,71,5947,9891,1.100,98.900
381,"Mar 02, 2021",108537,1.100,98.900,2723316,11837,10051,9669,108537,28706,68,68,71,7892,11837,1.100,98.900
382,"Mar 03, 2021",112801,1.100,98.900,2734836,11520,11082,9949,112801,28771,65,67,69,7191,11520,1.100,98.900
383,"Mar 04, 2021",116182,1.100,98.900,2746158,11322,11560,10199,116182,28839,68,67,69,7873,11322,1.100,98.900
384,"Mar 05, 2021",119711,1.100,98.900,2757460,11302,11381,10498,119711,28901,62,65,67,7711,11302,1.100,98.900
385,"Mar 06, 2021",124126,1.100,98.900,2769230,11770,11465,10867,124126,28965,64,65,66,7291,11770,1.100,98.900
386,"Mar 07, 2021",127463,1.090,98.910,2780417,11187,11420,11261,127463,29030,65,63,66,7785,11187,1.090,98.910
387,"Mar 08, 2021",132508,1.090,98.910,2793632,13215,12057,11736,132508,29094,64,65,65,8106,13215,1.090,98.910
